ID	D55_130_T1_20180201	D55_130_T1_20181106	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_130_T1_20180208	D60_130_T1_20181113	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D60_PMN_130_T1_20180208	D60_PMN_130_T1_20181113	D6_130_T1_20180131	D6_130_T1_20181108	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_H041_T1_20180201	D55_H041_T1_20190110	D55_PMN_H041_T0_20180201	D55_PMN_H041_T0_20190110	D55_PMN_H041_T1_20180201	D55_PMN_H041_T1_20190110	D60_H041_T1_20180208	D60_PMN_H041_T0_20180208	D60_PMN_H041_T0_20181212	D60_PMN_H041_T1_20180208	D60_PMN_H041_T1_20181212	D6_H041_T1_20180131	D6_PMN_H041_T0_20180131	D6_PMN_H041_T0_20190122	D6_PMN_H041_T1_20180131	D6_PMN_H041_T1_20190122
NGO_1495	27136	19086	3146	1185	4867	11340	12422	19419	2753	3885	10343	9310	16177	19314	1737	2055	3537	16011	18089	9120	1648	1523	995	3215	7839	2445	1532	2099	4523	14121	1469	4566	1976	3785
NGO_1496	22994	14432	2472	1221	2943	7133	9737	17936	2553	3655	6011	6838	14569	14339	1485	1958	2333	13437	12093	5450	761	1210	386	1511	4763	1857	973	1225	1870	7388	719	2752	565	2717
NGO_1383	1743	1032	673	370	205	456	433	1594	616	586	295	249	1156	600	362	568	321	266	2552	855	778	795	147	488	728	971	875	334	709	1624	865	934	261	1671
NGO_1382	9736	6220	2590	1243	1465	1587	3797	5835	3148	1583	1979	969	6664	4891	2053	2080	1410	2177	10114	6945	1876	1808	402	1227	5103	2438	1434	915	1929	9406	1272	1716	597	1229
NGO_1381	4088	1594	1327	496	755	1076	1135	1769	1574	580	732	372	2640	809	958	860	922	1416	4208	1602	807	731	188	494	1535	1030	512	382	584	3257	697	795	314	636
NGO_1380	4925	2244	2033	852	1022	1542	1513	2356	2502	1829	1554	702	3498	1164	1103	2007	1270	1518	3926	1966	1316	1295	299	819	1613	2060	905	619	1127	3460	1132	1218	461	642
NGO_1379	15585	8123	3450	3971	3470	6037	5907	9967	2634	3983	5552	9272	9920	10067	2483	2146	2750	9496	9764	5256	1830	1113	700	1404	3101	2237	803	1223	1735	7778	1184	1972	1089	1790
NGO_1378	15858	6403	2145	1072	2695	3448	5470	7585	2033	2887	4488	5469	9637	7536	1043	1038	2002	5801	9101	4213	980	679	584	1260	3005	1591	414	980	1779	7831	713	1478	979	1256
NGO_1377	6700	4045	1289	834	1634	2446	3149	4464	1351	1778	3186	2692	3982	4411	629	812	1385	3907	4206	1525	566	400	299	723	1352	1072	241	628	924	2927	343	1427	514	1063
NGO_1376	8652	3761	1644	832	1103	1405	2077	3166	2854	882	1160	472	8983	2078	1228	1945	1435	1809	5109	2709	725	843	223	677	2181	1130	617	431	1036	6995	776	696	366	658
NGO_1375	4032	2472	2264	1063	1081	1162	1593	2414	2640	1061	990	405	3221	1378	1927	1840	1121	1525	2774	1794	955	1115	254	558	1438	1500	1168	508	1005	2247	974	938	362	691
NGO_1374	87010	42675	5150	3985	6753	6789	21225	34398	7936	5588	6536	4993	62771	41187	4168	7406	5944	7747	97047	43235	3146	6567	1394	6373	48810	9202	6652	3029	10911	83164	6041	7190	1978	6957
NGO_1373	16184	9947	1680	3289	2142	2060	5245	7279	2461	1366	2479	2869	10630	13441	2604	2192	1271	2098	20770	8664	1433	1762	381	1823	10543	3399	1995	1131	3129	14497	1879	2869	675	3239
NGO_1372	148	138	45	114	24	18	191	166	47	12	51	55	100	305	107	19	14	21	230	98	12	9	1	12	221	73	17	19	18	137	26	65	5	245
NGO_1371	48467	26727	5435	4327	5177	6032	11675	25152	6894	5199	5817	6278	34418	23247	4916	6745	5290	5352	54734	25516	4136	6242	1031	6861	24830	8934	5865	2794	10812	45226	6308	8415	1775	9669
NGO_1370	2493	1560	363	275	316	357	758	1355	453	346	381	229	1742	851	230	410	368	289	3722	1414	321	374	79	429	1701	593	392	212	751	2840	430	373	122	484
NGO_1369	3201	2226	1035	1016	837	1073	1265	1750	955	903	978	813	2663	1538	926	917	736	988	3234	1780	569	790	193	708	1531	915	748	490	1207	2655	538	549	209	778
NGO_1368	7291	5991	5259	1631	1558	7663	2537	2998	11607	3406	4819	519	4520	3976	2535	5350	1691	3847	9395	3694	5961	3286	977	1173	3690	7961	2684	2975	1615	7225	4251	3125	1558	1997
NGO_1367	649	254	57	48	40	75	107	309	57	56	23	33	302	166	33	62	72	93	362	126	33	50	15	60	90	35	48	11	50	124	30	45	20	62
NGO_1366	295	153	98	32	60	62	84	154	108	63	52	21	231	61	61	40	52	37	51	37	32	22	5	17	28	33	23	17	14	53	24	20	1	8
NGO_1365	1761	970	823	448	487	550	855	968	848	356	618	427	955	1002	1110	480	410	818	23823	11435	10252	10065	2152	7052	14121	14625	10117	6189	13112	18357	9510	7124	3164	10851
NGO_1364	6189	3596	5777	3570	2266	2643	3103	2989	4596	2316	2682	2233	4122	3363	8004	3324	1980	3235	77222	34046	36214	36229	8362	26179	38235	58441	43991	24794	45976	61868	36832	23994	11899	32009
NGO_1363	4173	2965	3465	2263	1083	1182	1858	2056	3194	1415	1317	883	2576	2786	5943	2057	1048	1311	38358	31393	18161	17808	3828	10680	19516	27022	20695	11604	17318	31230	17869	12364	6117	12672
NGO_1360	1187	461	232	77	128	141	415	645	272	284	229	119	725	288	159	147	183	113	563	268	240	281	46	138	453	403	145	94	215	516	231	174	62	235
NGO_1359	78	31	27	27	19	13	31	32	24	37	11	9	52	19	24	23	18	15	43	15	27	35	8	15	18	30	23	14	14	36	30	17	12	7
NGO_1358	139286	47056	13086	9769	25702	33223	25148	33566	18739	8639	17297	26750	123833	53582	11424	13720	17748	40329	170204	68102	7596	9872	4145	17831	61576	11058	9178	6963	28893	168586	9046	8549	9165	18515
NGO_1357	3315	1129	507	486	340	837	1178	923	756	760	701	584	1937	1091	380	536	420	650	2648	1017	333	628	102	564	1573	914	560	353	863	2100	478	477	103	821
NGO_1355	3887	2673	2938	1312	2672	2232	1319	1912	2754	1886	1766	1357	3299	1711	1910	3260	1943	1552	2751	2943	1922	2611	540	1295	1878	3183	1863	780	1925	2238	1805	1301	838	1199
NGO_1354	3342	2661	1599	887	663	769	1233	2774	1133	1097	892	407	2541	1486	854	1406	820	508	2592	1576	997	820	170	744	1166	918	636	424	1062	2097	751	765	291	865
NGO_1353	2857	1326	1672	991	622	783	889	1616	1421	1400	974	620	2080	659	1054	1488	999	628	1663	676	969	1189	175	842	620	1344	840	432	1250	1436	915	789	332	1109
NGO_1347	3423	1251	3241	1059	1176	942	1849	1933	4898	1117	1843	639	2028	910	2245	1726	1540	1111	3172	973	2476	2234	370	1303	1567	4918	1924	1194	1961	2038	1929	2312	562	2040
NGO_1346	2085	1297	3999	1689	1191	1967	1245	1699	3462	1954	2007	489	1076	962	2742	3155	1196	1622	2594	1065	3497	2101	550	1341	1058	4507	3065	1579	2711	1393	2698	2790	792	2428
NGO_1345	13547	8405	9167	9594	2713	6599	5592	6987	8967	6832	6472	4499	7526	8038	7941	8532	3651	4940	13294	6128	7927	6817	1331	3189	6739	11843	8912	4672	5977	8434	5948	6245	1823	5570
NGO_1344	4322	2474	3923	2127	1593	2658	2076	2593	3937	2528	2644	884	2448	1483	2229	3565	1847	2120	4233	2578	2686	2831	538	1741	2056	3963	2138	1579	2524	3048	1935	2374	644	1900
NGO_1343	4022	2418	1939	1181	791	1373	1575	2250	1594	1544	1208	745	2208	1933	1245	1576	780	1091	3612	1775	1168	1222	280	610	1945	1765	1152	819	1048	2670	906	795	293	823
NGO_1342	1865	1352	751	800	380	529	1069	1334	890	887	664	450	1021	1264	575	568	328	527	1640	937	383	683	79	420	1228	920	506	383	601	1252	392	565	136	563
NGO_1341	8864	6015	4029	2704	2438	2743	3838	5021	3087	2805	2747	1893	6391	4424	3101	2697	1843	2397	9388	4800	2834	2428	716	1758	5315	3849	2641	1840	2867	8267	2129	2080	974	2272
NGO_1340	5469	3070	3407	2297	1303	2405	2455	3056	4193	2347	2685	1339	3188	1982	2534	2553	1790	2146	3538	1508	1978	1822	358	1005	1959	3359	1890	1416	1675	2170	1680	1181	549	1462
NGO_1339	2979	2578	2587	1871	1220	1487	1410	2201	2097	1575	1638	932	2260	1418	2449	1627	1094	1254	2307	1371	1607	1159	341	784	1281	1807	1364	986	1404	1916	1108	772	458	760
NGO_1338	607	557	1121	478	372	312	322	567	654	457	551	271	460	342	727	584	355	292	420	361	648	420	107	276	291	647	458	365	442	390	377	358	198	303
NGO_1337	1965	2054	2835	1831	1100	1323	993	1582	1678	1798	1605	839	1270	1440	2141	2003	1067	804	1636	1614	2071	1597	332	787	1179	2289	1798	974	1426	1047	1410	1033	536	1199
NGO_1336	36368	20362	18824	16600	9936	13506	11508	18227	18493	11481	11922	13167	28872	15298	17649	13863	11865	11907	33370	13784	13466	10409	2708	6797	15207	17596	11150	6217	10365	28455	11802	7777	4309	8341
NGO_1335	16523	8303	2511	1713	2342	2041	5761	8418	3422	2325	2272	1559	12021	5218	2435	2410	2040	2726	15106	7958	2253	2720	720	2875	7486	3811	3052	1825	4411	13704	2744	2742	1125	2981
NGO_1334	7468	4138	2956	1674	1601	2246	3213	3732	3627	2420	2217	1227	5730	2301	1939	2252	1681	2047	8598	3336	2409	2514	511	1473	3372	3836	2125	1448	2189	6464	1840	1496	777	1345
NGO_1333	4106	4204	1665	1409	1306	1353	2240	3151	1400	2114	1377	1078	3359	2510	1122	1564	959	1156	4577	3868	1515	1635	349	1427	3001	2024	1864	984	2417	4226	944	1637	499	1193
NGO_1332	9488	5015	2484	1311	1613	2591	2465	4578	3548	2893	1974	886	8949	1966	1248	3546	2429	2632	6727	3958	2583	4062	659	2527	2729	3579	2934	1356	3638	8211	2852	1630	878	1573
NGO_1331	2981	2989	1425	971	655	868	1447	2310	1478	926	1130	667	2082	2105	948	1071	606	697	2790	2896	1377	1305	223	829	1906	1771	1072	803	1199	2942	705	1014	319	1043
NGO_1330	4329	3189	1964	1207	1234	1232	1928	2602	1778	1637	1336	1022	3703	2172	1624	1497	1113	962	3463	2174	1248	1154	264	705	2085	1844	1042	694	1095	3173	1205	663	411	790
NGO_1329	4466	3219	1456	820	1101	853	1693	2669	1115	1243	884	705	3576	2173	1253	958	816	698	3792	3267	770	847	231	707	2381	1071	865	446	1213	3939	717	585	352	618
NGO_1328	31013	11598	3796	1907	3001	2353	6785	10336	3087	3574	2256	2077	24173	7956	2405	3985	2284	2520	32671	16746	4310	5790	741	3948	15197	5681	4647	1502	5862	33334	3775	3236	1617	3166
NGO_1325	16298	11115	6000	4856	4598	6067	5540	6126	4416	4389	5049	4066	13746	8528	4469	4696	3718	5434	16668	8073	3241	3214	1126	3370	7503	4594	3533	2881	6226	14811	1926	2629	1446	4426
NGO_1324	1005	699	756	728	404	363	482	642	484	445	476	519	897	570	692	395	298	338	984	534	283	258	68	166	470	451	228	174	277	886	123	251	47	312
NGO_1323	1561	1208	1583	1179	574	724	678	1058	983	1001	808	437	1425	631	982	1126	514	513	1653	879	644	798	154	634	674	1087	560	463	789	1546	395	688	204	724
NGO_1322	930	851	1661	847	630	711	632	795	1280	987	929	356	1064	547	1052	1268	524	535	1020	581	875	817	187	572	546	1481	823	573	934	1056	524	579	271	752
NGO_1321	1403	993	1133	313	518	415	821	797	1086	501	897	164	1227	397	583	735	433	357	1480	882	741	587	186	461	857	1283	374	655	641	1507	330	584	179	526
NGO_1320	4105	3410	3604	1723	1336	1862	1951	2790	2295	2750	2181	1134	3573	1927	1784	2837	1294	1337	3599	2720	2138	1934	439	1368	2111	2517	1805	1308	2204	3375	1164	1229	559	1622
NGO_1319	4284	3098	3565	1961	1273	1620	1815	2803	2329	2185	2099	906	3373	2028	1989	2225	1249	1216	4261	2123	2767	1878	529	943	1946	3195	1861	1288	1573	3934	1743	920	634	1008
NGO_1318	13245	8668	751	385	1167	1472	3227	8486	659	1069	926	917	12059	7424	401	822	791	2769	11070	4897	745	496	331	768	2870	886	425	523	988	10572	652	1058	700	882
NGO_1317	555	216	297	266	173	262	256	286	287	177	220	175	401	222	309	268	200	222	197	64	121	93	14	37	68	107	95	38	54	108	71	49	21	33
NGO_1314	5462	6370	4631	2807	1986	3755	2851	4350	5195	4182	4032	1236	3802	3598	3089	5315	2418	2237	4647	6233	4047	4278	866	2754	4285	6415	4913	2711	4486	3757	3064	3623	1268	3414
NGO_1312	2503	582	807	653	250	500	1042	957	1286	1059	1005	244	1518	406	491	726	599	508	1700	405	409	903	71	465	1061	1275	455	341	507	1109	461	473	79	636
NGO_1311	4160	1932	971	542	667	733	1301	1918	1248	809	747	360	3037	1243	610	934	707	820	4524	2408	1091	1207	266	878	2056	1432	972	519	1287	4194	859	934	317	642
NGO_1310	11025	5479	4225	2706	2079	2559	4622	6656	6664	2514	2921	1408	5948	3756	3737	3568	2690	2807	9387	5014	3751	4301	561	2605	4275	6037	2769	1799	3067	5561	3468	3145	883	3174
NGO_1309	1416	929	775	213	494	213	1017	947	864	121	580	277	1124	744	567	210	300	206	1329	844	529	239	102	188	959	768	149	395	198	1846	270	672	157	709
NGO_1308	30288	20151	17875	8626	8185	10266	11437	19471	14987	9385	9904	4834	20938	9621	13936	12551	7985	10324	27856	12488	11184	8792	2179	6747	10463	13195	9347	5467	11421	19708	9047	9401	3395	9872
NGO_1307	11952	5583	7529	4709	3675	7208	3554	6870	6229	4214	3699	3241	5718	4555	5927	5144	3448	7190	11390	3628	8244	5276	1374	3080	3785	8916	6288	2716	5239	5464	7187	6279	2210	5717
NGO_1304	12067	3500	1048	950	1133	960	2226	3917	962	1082	878	819	8014	2309	742	764	1017	1541	30478	10117	2135	2323	682	2768	10073	2645	1433	1209	3361	24847	1589	2718	1045	3914
NGO_1302	888	552	496	397	293	457	429	466	470	274	423	320	677	399	460	398	298	395	79	19	17	10	4	11	18	24	16	8	27	55	13	21	3	14
NGO_1301	27	16	13	2	8	12	11	16	19	15	13	0	18	2	6	29	11	4	39	12	13	8	2	4	16	14	7	5	12	12	4	38	0	13
NGO_1300	7839	2011	1515	966	595	1320	2400	3096	2078	1910	1657	899	3499	2463	823	1545	906	1404	4542	994	832	1115	183	740	2946	1537	943	562	1250	2369	631	1171	280	2090
NGO_1299	2776	983	688	300	323	487	754	1251	499	516	535	271	1296	704	404	431	334	549	2595	675	388	355	82	247	904	505	337	183	427	1389	331	461	100	555
NGO_1298	1325	677	192	119	226	180	655	606	339	59	237	94	1270	406	182	137	150	178	1944	580	125	129	49	192	765	278	71	115	198	1797	104	278	55	345
NGO_1297	14968	7972	2365	3952	3303	3574	5226	7362	3261	2084	3107	4561	12789	7725	3151	1998	2465	3740	19028	6985	1365	1762	554	2854	7028	2618	2027	1398	4476	16224	1765	1324	900	3225
NGO_1295	14133	12605	56010	32727	7355	18847	6650	12159	29768	43322	19809	8610	7887	9135	25489	41565	12160	6402	13561	7041	45076	28341	5713	9316	7588	48410	31435	15534	15567	6773	35211	22262	10153	24757
NGO_1294	3277	1308	120	39	200	257	830	1733	342	97	199	54	1921	774	114	136	221	358	2352	1279	117	134	55	157	960	173	99	75	178	1804	168	178	58	143
NGO_1291	13756	6854	3094	3096	1965	3017	4305	6483	4254	3964	3133	2019	10783	4850	2733	3646	2612	2324	10910	5544	2014	3325	561	2728	5141	4575	2889	1875	4473	10316	2677	2384	891	2977
NGO_1290	2227	719	634	289	435	489	493	696	479	472	425	401	1983	457	290	598	404	518	1998	506	420	336	77	301	570	442	327	176	560	1981	307	231	171	353
NGO_1289	4007	1407	2088	3498	479	2373	1322	1741	4409	2049	1820	1318	1705	1099	1936	3136	1590	2444	2521	883	503	1186	135	734	1059	2078	976	574	1064	1165	964	1280	130	1190
NGO_1288	2166	949	718	515	383	473	1052	990	672	717	601	469	1259	861	440	495	404	442	2189	1053	393	559	70	391	1224	792	385	246	491	1476	382	330	96	387
NGO_1287	1463	957	615	493	415	426	733	857	488	523	489	405	1015	684	391	431	335	377	1832	1289	478	510	129	416	1055	594	339	238	584	1598	305	483	113	350
NGO_1286	29242	37916	40879	29244	14443	26007	16761	23117	28485	24833	27831	10201	18569	32942	28731	30979	14213	14605	25471	37584	31524	26351	6114	9865	25647	46612	22786	18975	13534	17758	21144	16682	8319	12838
NGO_1285	9804	12572	10821	11636	4452	10633	5971	8452	8360	9223	9330	6414	6181	11158	8127	12001	4758	5020	8586	11570	9480	9281	2104	4848	8907	14547	11502	6809	8771	5988	7142	6244	2898	7361
NGO_1284	1084	956	1037	904	371	732	600	784	1087	970	805	357	507	574	542	1163	523	390	1062	626	793	1113	138	656	748	1726	1012	552	1034	574	942	916	265	1348
NGO_1283	16208	7229	4868	3218	3255	4330	5202	6397	5458	3265	3666	3137	12690	5004	3896	3695	3252	4569	11375	4421	2059	1872	507	1883	5075	3011	1891	1274	2834	9937	1935	1591	714	2065
NGO_1279	4134	2007	1888	2010	1051	1308	1989	2234	2116	1653	1594	1639	2860	1868	1772	1269	1072	1235	4283	1579	947	959	208	729	2007	1683	826	560	1153	3374	1058	985	297	921
NGO_1277a	5	5	37	22	6	8	1	1	36	22	20	17	6	0	26	31	11	3	24296	10846	16186	20429	3559	12624	9736	23099	16949	8622	19744	27635	15888	13713	4847	13776
NGO_1277	3602	1343	235	105	173	121	684	1074	216	195	125	57	2437	765	135	172	173	141	8422	2133	199	213	33	207	1863	245	202	69	508	4916	222	298	71	262
NGO_1276	24971	15139	193	67	520	161	5252	9032	310	66	97	163	15641	10414	205	134	326	411	61353	41765	179	173	44	1381	24407	166	496	84	4339	46918	884	787	66	1731
NGO_1972	15067	7603	3885	1005	2131	2507	4692	8699	3511	2330	2348	588	12619	3588	2026	2937	2092	2636	27996	13174	5426	5205	1286	4154	11758	6690	4824	2445	6630	26126	5372	4940	1943	5331
NGO_1973	2940	2008	838	362	538	452	773	1620	843	451	791	160	2887	952	607	578	485	510	3007	1338	726	741	154	715	896	912	661	443	942	3540	600	469	224	787
NGO_1974	75060	52070	16942	22753	20307	31856	26318	47265	18214	17977	22526	23421	66594	37065	21338	19712	18617	25437	53389	26232	10575	11643	3454	10994	26661	19503	17843	9382	20015	56613	14318	11335	4771	15091
NGO_1975	79525	55008	22804	19432	23075	28273	26028	46141	27754	20285	26043	13283	61109	28446	23696	24046	23707	23268	57189	32260	21846	20728	5808	16899	26714	33240	25363	14985	27511	50485	25795	22610	8513	22903
NGO_1976	452	269	208	60	123	123	179	232	279	89	177	26	323	88	140	181	119	114	351	191	178	172	33	105	185	305	96	111	104	369	132	147	70	120
NGO_1977	1732	776	608	462	385	363	528	757	559	512	530	408	805	565	450	421	351	549	1587	602	456	577	104	391	627	563	414	328	460	966	309	303	124	416
NGO_1978	557	169	199	159	60	169	194	243	258	249	210	95	265	203	123	149	107	170	554	140	143	222	25	183	344	394	239	135	282	347	175	178	33	283
NGO_1980	27919	11939	8596	6861	6993	11529	8899	10472	9559	5843	7637	6589	21779	9920	7493	7738	6132	10582	29571	11337	5042	4899	1369	4222	14178	8567	5443	3370	6991	26382	4764	4865	2213	5504
NGO_1981	11121	5581	4733	947	2874	4862	4137	5673	10012	3536	3691	383	12760	1309	2597	4190	6274	6831	6312	3817	2428	3179	860	2168	2667	4023	1765	1617	2653	8489	2588	2538	893	1723
NGO_1982	161	257	130	61	79	79	209	153	187	59	133	69	145	205	87	79	65	71	250	252	84	61	25	46	288	260	60	152	62	294	36	258	55	157
NGO_1983	3265	4378	1960	2088	949	2093	2046	3310	2825	2470	1948	1485	2707	3985	1282	2876	970	2132	3719	4935	1236	2387	365	1498	2752	3435	2905	1762	2549	3500	856	2108	411	2239
NGO_1984	495	750	651	449	199	242	424	626	781	343	601	99	329	444	267	401	179	225	556	1149	444	537	118	298	639	1089	453	610	448	450	148	673	107	562
NGO_1985	2739	4368	1198	335	644	813	1713	3515	1422	738	1364	187	1840	2214	380	995	654	872	2861	7657	941	1189	313	777	2578	1617	640	1148	871	2914	405	1338	311	710
NGO_1986	5983	4464	2426	1914	1567	1463	2857	3999	2119	1255	2284	1658	3881	3303	1832	1691	1133	1417	6650	5508	2561	1609	648	981	3840	2597	1602	1651	1479	6120	938	1851	652	1302
NGO_1987	1415	1145	1488	553	451	692	684	1197	898	612	778	223	1054	714	845	906	517	557	1331	849	924	694	238	376	743	916	630	588	579	1225	551	606	268	463
NGO_1988	4838	1780	1647	1312	774	1469	2183	1682	1558	1343	1369	964	2415	1692	1290	1250	723	1227	4784	2171	1633	1639	280	1060	2578	2125	1625	792	1620	2819	1190	1020	379	1260
NGO_1990	10810	7141	5779	2921	2655	3973	5040	6532	5236	4086	4063	1633	7318	5026	3913	4706	2505	3299	10643	7592	4918	4480	860	2741	6313	6276	4614	2952	4422	9657	3336	3292	1259	3264
NGO_1991	4747	3930	4444	1593	1556	2868	1787	3956	2451	2210	1858	898	3854	2578	2910	2776	1375	2328	4631	2349	3331	1801	526	1056	2111	2955	2714	1258	1845	3228	2488	2546	878	3065
NGO_1992	4985	3682	3766	1502	1232	2478	1470	3686	2029	1911	1581	977	3377	2223	2320	2611	1181	1735	4424	1963	2926	1584	480	803	1655	2769	2242	1122	1527	2419	2405	2171	724	2355
NGO_1993	13826	10009	9280	7266	3778	5090	6048	9137	6350	5650	5260	3223	11204	7101	7891	6318	3402	4072	12312	6948	6892	5321	1116	3167	6620	7860	6891	3479	5530	11419	5161	3555	1816	4382
NGO_1994	2483	1486	2689	1235	1102	1102	1228	1252	1558	1436	1164	496	1839	686	1780	1419	834	736	2053	1081	1884	1572	353	693	1429	2193	1458	872	1157	1802	1546	856	553	1080
NGO_1995	517	480	464	285	226	145	436	482	395	174	282	156	378	494	429	169	167	148	496	302	326	181	45	120	512	456	245	136	183	579	178	167	73	238
NGO_1996	2505	1665	2442	1942	1114	1110	1409	1519	1851	1536	1404	912	2088	941	2151	1347	976	904	2127	980	1821	1336	325	662	1266	2043	1573	957	1228	1806	1321	717	522	893
NGO_1997	25423	13115	5518	5996	4817	8649	7004	8922	8191	4422	5624	5531	18448	10299	5349	6706	4952	7398	21174	9018	3459	3889	1062	3544	10138	7160	4279	2870	5558	18335	4076	3962	1499	3421
NGO_1998	10260	5508	3053	1124	1530	1467	3263	6111	2503	2060	1797	719	7821	3708	1695	1608	1704	1683	9415	4634	2621	2054	602	1390	3940	2940	1444	1182	1621	8469	2012	1409	1026	1402
NGO_1999	13116	5777	2058	1399	1828	1908	3680	5137	2123	1585	1666	1313	11561	3565	1793	1592	1926	2055	14400	4433	1548	1562	460	1625	4630	2238	1442	1115	2240	13757	1615	1074	724	1254
NGO_2000	5151	3197	7224	5759	1586	4065	2095	3439	6126	7778	4708	2734	2822	2511	3280	6191	2970	1834	4018	1873	3562	5423	639	2368	2387	7047	3947	2707	3477	3479	3910	2482	817	3274
NGO_2001	12377	9229	16734	14838	4618	7586	6630	8634	10873	12837	11214	6449	7027	7947	9609	10254	4874	3923	11453	5933	10407	9202	1800	3683	7958	16767	8171	7181	5909	7701	7094	5470	2296	5136
NGO_2002	5787	4278	8150	4101	2139	3146	2202	3913	3714	4261	4005	1233	4105	2905	4038	4043	1833	1564	5269	3596	5394	3013	1005	1190	3142	5444	2812	2949	1879	4304	3251	2385	1314	2133
NGO_2005	634	341	256	179	136	342	317	370	351	157	239	312	526	536	178	269	84	213	1459	810	406	340	68	306	982	501	260	168	563	1184	136	192	87	436
NGO_2006	121	53	61	22	23	35	104	48	152	21	74	17	105	31	10	51	17	26	175	118	91	121	11	98	197	255	21	63	77	238	40	114	23	105
NGO_2007	818	466	350	164	151	282	362	480	339	176	270	218	782	583	157	357	103	252	1721	1238	520	360	69	369	1054	506	237	250	633	1838	132	315	106	502
NGO_2008	1067	724	356	269	136	269	577	700	343	251	291	428	473	1171	198	366	72	202	1711	1322	486	431	59	315	1262	599	289	216	443	1193	137	343	109	336
NGO_2009	4894	1877	1458	1103	509	729	2241	2321	1452	1226	887	1263	1780	3868	796	1443	399	532	5481	2649	1541	1845	208	758	2816	2467	1232	631	1187	3686	635	935	223	645
NGO_2010	8566	6301	6032	3786	2843	3205	4566	5670	4451	4535	3602	2277	5918	4330	4354	3530	2251	2399	7911	5029	5507	4304	912	2350	4727	6149	3941	2543	3958	6812	3266	2395	1384	2380
NGO_2011	2872	1908	6821	1733	1072	3924	1826	1445	10166	2807	5843	1276	1488	1185	3149	4634	2424	1248	5170	1858	13361	6362	1452	2462	1920	13812	3902	4260	3567	2664	5212	6185	2092	4685
NGO_2012	1847	1187	6402	2685	771	2549	1024	1053	5918	1904	3537	955	866	1176	3092	3434	1121	618	344	105	2366	532	228	135	192	2200	539	902	216	169	564	749	308	723
NGO_2013	2607	2214	6314	4018	781	3312	1376	1571	5819	2649	3957	643	1701	2638	3540	4607	795	765	3897	1829	8180	2488	810	767	1900	6518	3475	2954	1537	2996	2421	1606	1127	1389
NGO_2014	11851	10278	12241	7041	1786	5708	3299	5319	12371	6322	5292	1037	8492	10589	6299	11111	1470	2484	16693	12151	12993	5828	1618	3131	6776	11116	5422	4280	4394	17569	4504	3696	2102	3785
NGO_2015	4120	1677	1617	874	508	546	1857	2316	1278	931	761	463	1993	1846	878	940	467	632	3475	1920	938	702	142	435	2104	987	575	349	496	2479	545	449	230	548
NGO_2016	43133	18520	11078	6531	7199	8603	15441	16968	9085	7228	8490	8385	24640	19916	6935	9349	5589	6622	48815	24808	10669	13208	2158	7477	27843	20271	11448	6116	11496	36632	7867	9146	4096	6695
NGO_2017	3999	2586	2222	1213	1421	2873	1353	2461	960	1567	1150	1930	3264	2226	1340	2137	1007	1918	4211	1789	1946	1805	354	953	1701	2465	2032	746	1553	3041	1482	1517	708	1261
NGO_2020	34897	22619	15603	9689	8666	16510	11090	17159	9783	10566	11861	8382	25684	19094	9354	14478	7586	13206	33062	20889	11338	11329	2591	6653	21048	14811	11917	6725	11269	31156	7998	7839	3851	7856
NGO_2021	14408	11838	5704	3565	4338	5431	5547	10291	5550	3278	4418	2691	9728	8407	4963	4476	3280	5218	12792	11064	4187	3363	1054	2439	7838	5168	3727	2751	3833	13018	3067	3275	1762	2928
NGO_2022	1029	1372	903	493	646	545	795	1086	871	284	714	193	864	948	726	522	305	645	1004	757	573	285	115	212	871	848	396	368	485	933	273	629	244	776
NGO_2023	7457	5647	1965	775	1445	1478	6327	4581	3431	928	2283	1150	5685	4661	1448	1566	1371	1688	12790	7372	2075	1578	388	1033	11830	5690	1099	1195	1364	7250	1697	1891	610	1375
NGO_2024	33270	22178	8681	6343	10316	11534	12896	22648	15072	10096	10340	4833	28884	9554	8575	9989	11070	11758	33248	14582	9992	13533	3063	11071	14544	19705	11128	8189	15300	32567	11698	12385	5103	18038
NGO_2025	35696	31510	9619	9526	11617	13879	13746	26688	12972	9048	10450	10636	28609	22850	9931	10843	12117	13054	41341	21328	9499	12405	2686	10066	17493	15837	12074	6826	17056	37366	10726	7000	4897	11225
NGO_2026	158	112	61	33	33	77	75	169	65	74	32	22	129	49	26	67	43	33	224	100	67	87	13	62	66	78	71	15	75	147	72	88	29	96
NGO_2027	939	878	598	263	237	220	514	751	675	425	373	137	921	370	322	443	291	221	803	580	335	398	85	218	454	516	236	149	271	995	236	228	83	231
NGO_2028	5082	2494	2255	1304	760	1169	1763	2488	2312	1628	1576	584	3187	1219	1414	1936	1100	906	3284	1211	872	1234	210	632	1524	1733	1080	644	1046	2458	1005	856	281	975
NGO_2029	20073	13466	2755	2645	2285	2373	7169	12179	3081	3216	2604	1832	14216	7921	2020	3146	1873	2323	23402	13628	2188	3804	595	3096	11145	4682	3102	1758	3906	21695	2116	3495	934	3309
